radio,1 Sí,2 No,TOTAL
140149407,559,850,1409
140149408,615,1048,1663
140149409,441,602,1043
140149410,334,521,855
140149411,373,574,947
140149412,377,662,1039
140149413,329,587,916
140149414,252,492,744
140149501,307,357,664
140149502,294,346,640
140149503,272,335,607
140149504,396,714,1110
140149505,484,746,1230
140149506,433,659,1092
140149507,285,727,1012
140149508,291,873,1164
140149509,385,443,828
140149510,459,512,971
140149511,313,477,790
140149512,531,919,1450
140149513,511,788,1299
140149514,513,740,1253
140149601,258,416,674
140149602,280,397,677
140149603,401,618,1019
140149604,386,608,994
140149605,305,488,793
140149606,271,395,666
140149607,226,390,616
140149608,373,487,860
140149609,342,519,861
140149610,364,634,998
140149611,348,430,778
140149612,396,601,997
140149613,494,543,1037
140149614,329,390,719
140149615,269,389,658
140149616,458,726,1184
140149617,464,1002,1466
140149701,506,1185,1691
140149702,216,430,646
140149703,339,394,733
140149704,285,341,626
140149705,372,376,748
140149706,517,935,1452
140149707,428,701,1129
140149708,452,877,1329
140149709,495,864,1359
140149710,383,691,1074
140149711,492,753,1245
140149712,318,557,875
140149713,261,431,692
140149714,605,906,1511
140149715,426,634,1060
140149716,367,638,1005
140149717,540,1030,1570
140149801,359,505,864
140149802,404,718,1122
140149803,295,516,811
140149804,276,513,789
140149805,209,345,554
140149806,257,547,804
140149807,467,876,1343
140149808,280,490,770
140149809,388,576,964
140149810,270,416,686
140149811,277,451,728
140149812,292,540,832
140149813,506,847,1353
140149901,439,644,1083
140149902,444,576,1020
140149903,497,537,1034
140149904,298,392,690
140149905,265,398,663
140149906,404,532,936
140149907,291,429,720
140149908,539,813,1352
140149909,393,601,994
140149910,442,627,1069
140149911,261,430,691
140149912,304,502,806
140149913,533,887,1420
140210101,22,26,48
140210102,35,39,74
140210103,57,81,138
140210104,151,186,337
140210105,117,122,239
140210106,251,259,510
140210107,215,272,487
140210108,189,208,397
140210109,195,277,472
140210110,182,163,345
140210201,25,19,44
140210202,31,36,67
140210203,24,16,40
140210204,47,80,127
140210205,88,216,304
140210206,111,105,216
140210207,211,188,399
140210208,137,122,259
140210209,263,224,487
140210210,201,157,358
140210211,109,103,212
140210212,153,166,319
140210213,170,291,461
140210301,66,94,160
140210302,157,187,344
140210303,281,305,586
140210304,343,402,745
140210305,147,225,372
140210306,146,188,334
140210307,71,56,127
140210308,151,157,308
140210309,212,344,556
140210310,124,157,281
140210311,163,220,383
140210312,155,219,374
140210313,137,184,321
140210314,278,643,921
140210315,265,526,791
140210316,235,508,743
140210401,112,144,256
140210402,86,129,215
140210403,142,253,395
140210404,141,164,305
140210405,151,136,287
140210406,325,468,793
140210407,347,531,878
140210408,101,181,282
140210409,505,608,1113
140210410,374,473,847
140210501,55,94,149
140210502,104,148,252
140210503,15,25,40
140210504,87,88,175
140210505,87,88,175
140210506,185,224,409
140210507,347,341,688
140210508,371,298,669
140210601,82,91,173
140210602,28,57,85
140210603,32,39,71
140210604,51,80,131
140210605,85,216,301
140210606,28,29,57
140210607,68,107,175
140210608,365,443,808
140210609,386,452,838
140210610,227,296,523
140210611,528,850,1378
140210612,521,653,1174
140210613,416,389,805
140210614,530,785,1315
140210615,524,838,1362
140210616,448,539,987
140210701,76,122,198
140210702,237,294,531
140210703,106,131,237
140210704,240,385,625
140210705,470,811,1281
140210706,347,686,1033
140210707,376,715,1091
140210708,330,684,1014
140210709,226,609,835
140210710,189,474,663
140210711,355,470,825
140210712,286,424,710
140210713,72,102,174
140210714,163,442,605
140210715,313,641,954
140210716,209,304,513
140210801,54,78,132
140210802,213,291,504
140210803,584,884,1468
140210804,412,612,1024
140210805,436,618,1054
140210806,173,269,442
140210807,482,749,1231
140210808,291,509,800
140210809,477,856,1333
140210810,312,504,816
140210811,285,443,728
140210812,329,485,814
140210813,321,598,919
140210814,326,706,1032
140210901,309,382,691
140210902,322,405,727
140210903,328,336,664
140210904,290,274,564
140210905,236,231,467
140210906,371,432,803
140210907,283,232,515
140210908,239,182,421
140210909,268,275,543
140210910,351,509,860
140210911,699,1094,1793
140210912,256,283,539
140210913,350,426,776
140210914,477,382,859
140211001,535,638,1173
140211002,372,340,712
140211003,408,401,809
140211004,521,545,1066
140211005,333,371,704
140211006,457,520,977
140211007,284,265,549
140211008,389,436,825
140211009,338,323,661
140211010,416,389,805
140211011,518,679,1197
140211012,722,801,1523
140211013,499,810,1309
140211014,505,833,1338
140211015,190,271,461
140211016,332,511,843
140211101,247,430,677
140211102,325,558,883
140211103,285,318,603
140211104,368,377,745
140211105,375,298,673
140211106,139,176,315
140211107,333,387,720
140211108,373,408,781
140211109,530,644,1174
140211110,236,313,549
140211111,296,345,641
140211112,530,570,1100
140211113,406,446,852
140211114,321,385,706
140211115,309,308,617
140211116,281,327,608
140211117,385,334,719
140211118,486,526,1012
140211119,417,412,829
140211201,219,294,513
140211202,187,315,502
140211203,323,473,796
140211204,283,315,598
140211205,334,387,721
140211206,265,370,635
140211207,237,326,563
140211208,157,214,371
140211209,171,184,355
140211210,345,316,661
140211211,337,406,743
140211212,241,364,605
140211213,245,327,572
140211214,363,374,737
140211301,307,410,717
140211302,177,274,451
140211303,287,375,662
140211304,267,295,562
140211305,390,473,863
140211306,263,324,587
140211307,213,301,514
140211308,451,566,1017
140211309,251,304,555
140211310,298,343,641
140211311,270,249,519
140211312,305,244,549
140211313,335,325,660
140211314,369,383,752
140211401,301,311,612
140211402,246,186,432
140211403,237,211,448
140211404,388,409,797
140211405,335,483,818
140211406,283,510,793
140211407,455,570,1025
140211408,291,314,605
140211409,245,335,580
140211410,312,383,695
140211411,368,525,893
140211412,320,384,704
140211501,246,339,585
140211502,299,396,695
140211503,286,377,663
140211504,360,331,691
140211505,276,293,569
140211506,384,394,778
140211507,311,387,698
140211508,128,185,313
140211509,200,304,504
140211510,258,335,593
140211511,297,247,544
140211601,338,515,853
140211602,500,591,1091
140211603,314,351,665
140211604,281,573,854
140211605,269,571,840
140211606,347,657,1004
140211607,360,391,751
140211608,300,382,682
140211609,291,370,661
140211610,253,429,682
140211611,397,756,1153
140211701,277,379,656
140211702,253,350,603
140211703,276,327,603
140211704,286,392,678
140211705,248,305,553
140211706,389,577,966
140211707,471,523,994
140211708,600,744,1344
140211709,595,819,1414
140211710,470,506,976
140211801,296,321,617
140211802,236,531,767
140211803,245,361,606
140211804,382,345,727
140211805,426,415,841
140211806,267,491,758
140211807,279,548,827
140211808,317,620,937
140211809,286,622,908
140211810,377,564,941
140211811,302,441,743
140211812,511,615,1126
140211813,545,755,1300
140211814,292,310,602
140211815,479,501,980
140211816,414,601,1015
140211901,345,407,752
140211902,315,483,798
140211903,291,262,553
140211904,250,288,538
140211905,313,405,718
140211906,299,263,562
140211907,243,251,494
140211908,223,280,503
140211909,409,448,857
140211910,455,526,981
140211911,373,476,849
140211912,301,376,677
140211913,298,410,708
140212001,191,427,618
140212002,208,385,593
140212003,406,622,1028
140212004,264,569,833
140212005,351,665,1016
140212006,242,521,763
140212007,371,689,1060
140212008,265,453,718
140212009,259,426,685
140212010,310,422,732
140212011,254,274,528
140212012,340,291,631
140212013,365,365,730
140212014,480,704,1184
140212015,440,404,844
140212016,261,344,605
140212017,293,310,603
140212018,355,573,928
140212101,427,327,754
140212102,238,367,605
140212103,249,367,616
140212104,69,83,152
140212105,323,488,811
140212106,397,494,891
140212107,311,323,634
140212108,280,350,630
140212109,331,311,642
140212110,369,742,1111
140212111,134,138,272
140212112,169,349,518
140212113,338,591,929
140212114,253,422,675
140212115,249,333,582
140212116,384,541,925
140212117,188,289,477
140212118,494,772,1266
140212119,207,233,440
140212120,260,211,471
140280101,31,46,77
140280102,207,260,467
140280103,121,138,259
140280104,247,521,768
140280105,178,382,560
140280106,85,167,252
140280107,33,48,81
140280108,110,211,321
140280109,236,438,674
140280110,612,840,1452
140280111,290,491,781
140280201,481,960,1441
140280202,318,486,804
140280203,349,542,891
140280204,585,863,1448
140280205,309,396,705
140280206,274,258,532
140280207,318,262,580
140280208,473,614,1087
140280209,445,420,865
140280210,294,439,733
140280211,524,544,1068
140280212,475,534,1009
140280213,423,588,1011
140280214,469,542,1011
140280215,517,715,1232
140280216,590,624,1214
140280301,300,666,966
140280302,465,624,1089
140280303,463,547,1010
140280304,494,593,1087
140280305,432,574,1006
140280306,343,259,602
140280307,371,293,664
140280308,290,238,528
140280309,413,368,781
140280310,431,501,932
140280311,819,1246,2065
140280312,192,371,563
140280401,18,49,67
140280402,102,172,274
140280403,149,278,427
140280404,146,215,361
140280405,95,192,287
140280406,222,426,648
140280407,256,475,731
140280408,249,450,699
140280409,283,574,857
140280410,269,455,724
140280501,182,447,629
140280502,190,261,451
140280503,44,76,120
140280504,112,222,334
140280505,296,584,880
140280506,358,643,1001
140280507,394,563,957
140280508,368,516,884
140280509,265,314,579
140280510,321,352,673
140280511,344,494,838
140280512,264,467,731
140280513,286,383,669
140280514,567,638,1205
140280515,131,214,345
140280601,29,35,64
140280602,102,127,229
140280603,173,206,379
140280604,69,104,173
140280605,18,33,51
140280606,274,221,495
140280607,403,437,840
140280701,81,97,178
140280702,82,83,165
140280703,40,71,111
140280704,17,17,34
140280705,24,26,50
140280706,107,109,216
140350101,21,19,40
140350102,14,19,33
140350103,48,81,129
140350104,29,36,65
140350105,43,22,65
140350106,50,58,108
140350107,115,201,316
140350108,406,604,1010
140350109,376,457,833
140350110,279,447,726
140350201,31,44,75
140350202,38,37,75
140350203,28,19,47
140350204,19,30,49
140350205,20,21,41
140350206,124,154,278
140350207,25,30,55
140350208,49,64,113
140350209,18,24,42
140350210,190,350,540
140350211,199,427,626
140350212,400,471,871
140350213,465,443,908
140350214,328,378,706
140350215,419,458,877
140350301,57,41,98
140350302,24,17,41
140350303,119,186,305
140350304,81,110,191
140350305,102,93,195
140350306,92,73,165
140350307,217,255,472
140350308,51,64,115
140350309,61,46,107
140350310,179,251,430
140350311,369,471,840
140350312,366,347,713
140350313,336,372,708
140350314,301,344,645
140350315,384,471,855
140350316,290,334,624
140350317,399,536,935
140350318,456,511,967
140350401,26,43,69
140350402,73,74,147
140350403,86,95,181
140350404,180,432,612
140350405,344,434,778
140350406,430,599,1029
140350407,365,336,701
140350408,227,230,457
140350409,287,355,642
140350410,313,194,507
140350411,245,183,428
140350412,330,377,707
140350413,318,325,643
140350414,309,512,821
140350415,414,525,939
140350501,14,8,22
140350502,56,33,89
140350503,31,38,69
140350504,54,56,110
140350505,48,45,93
140350506,47,47,94
140350507,23,17,40
140350508,275,369,644
140350509,228,373,601
140350510,226,404,630
140350511,369,278,647
140350512,464,596,1060
140350513,356,381,737
140350514,307,315,622
140420101,42,77,119
140420102,40,57,97
140420103,69,92,161
140420104,51,60,111
140420105,127,146,273
140420106,43,84,127
140420107,94,94,188
140420108,95,159,254
140420109,421,580,1001
140420110,276,322,598
140420111,361,421,782
140420112,187,164,351
140420201,45,64,109
140420202,96,89,185
140420203,65,76,141
140420204,48,61,109
140420205,110,140,250
140420206,41,47,88
140420207,46,71,117
140420208,173,217,390
140420209,148,238,386
140420210,248,349,597
140420301,108,147,255
140420302,85,183,268
140420303,71,107,178
140420304,77,67,144
140420305,73,86,159
140420306,14,10,24
140420307,242,267,509
140420308,248,275,523
140420309,336,414,750
140420310,330,568,898
140420311,310,380,690
140420312,141,186,327
140420313,494,555,1049
140420314,457,597,1054
140420401,474,546,1020
140420402,257,380,637
140420403,286,357,643
140420404,502,522,1024
140420405,459,503,962
140420406,401,550,951
140420407,397,615,1012
140420408,440,497,937
140420409,310,509,819
140420410,353,445,798
140420411,397,496,893
140420412,376,440,816
140420413,367,664,1031
140420414,251,477,728
140420415,438,800,1238
140420416,218,357,575
140420417,236,472,708
140420418,374,588,962
140420419,276,307,583
140420501,26,48,74
140420502,33,40,73
140420503,19,34,53
140420504,52,63,115
140420505,34,62,96
140420506,37,52,89
140420507,63,56,119
140420508,93,118,211
140420509,76,97,173
140420510,181,299,480
140420511,200,252,452
140420512,235,412,647
140420513,239,323,562
140420514,348,347,695
140420515,248,294,542
140420516,246,275,521
140420517,343,552,895
140420601,265,513,778
140420602,295,350,645
140420603,581,857,1438
140420604,383,372,755
140420605,344,315,659
140420606,371,406,777
140420607,284,210,494
140420608,471,535,1006
140420609,357,395,752
140420610,234,203,437
140420611,371,318,689
140420612,201,187,388
140420613,358,310,668
140420614,330,320,650
140420615,328,701,1029
140420616,455,642,1097
140420617,305,374,679
140420618,223,282,505
140420619,183,210,393
140420620,200,185,385
140420621,547,641,1188
140420701,477,628,1105
140420702,362,493,855
140420703,437,673,1110
140420704,330,308,638
140420705,402,427,829
140420706,289,318,607
140420707,367,368,735
140420708,402,425,827
140420709,397,494,891
140420710,397,693,1090
140420711,708,1066,1774
140420712,323,389,712
140420713,296,355,651
140420714,210,201,411
140420715,434,724,1158
140420801,273,256,529
140420802,168,155,323
140420803,361,381,742
140420804,201,148,349
140420805,320,345,665
140420806,330,270,600
140420807,374,267,641
140420808,261,253,514
140420809,423,271,694
140420810,420,417,837
140420811,231,266,497
140420812,391,392,783
140420813,217,206,423
140420814,317,269,586
140420815,364,507,871
140420816,328,522,850
140420817,242,208,450
140420818,435,358,793
140420819,521,732,1253
140420820,227,228,455
140420821,212,190,402
140420822,290,391,681
140420823,317,333,650
140420901,285,471,756
140420902,372,388,760
140420903,301,308,609
140420904,294,440,734
140420905,474,424,898
140420906,465,480,945
140420907,290,320,610
140420908,221,259,480
140420909,478,399,877
140420910,243,263,506
140420911,224,223,447
140420912,213,170,383
140420913,338,283,621
140420914,377,295,672
140420915,337,262,599
140420916,458,391,849
140420917,326,373,699
140420918,304,307,611
140420919,427,416,843
140420920,315,424,739
140420921,358,455,813
140420922,233,186,419
140420923,223,202,425
140420924,249,250,499
140420925,278,203,481
140421001,60,82,142
140421002,49,83,132
140421003,3,3,6
140421004,39,47,86
140421005,49,65,114
140421006,29,53,82
140421007,34,44,78
140421008,260,299,559
140421009,321,431,752
140421010,292,411,703
140421011,214,235,449
140421012,323,343,666
140421013,246,314,560
140421014,271,308,579
140421015,348,322,670
140421016,427,510,937
140421101,304,387,691
140421102,303,284,587
140421103,351,426,777
140421104,346,398,744
140421105,392,505,897
140421106,242,418,660
140421107,479,948,1427
140421108,448,721,1169
140421109,526,543,1069
140421110,345,389,734
140421111,408,437,845
140421112,385,430,815
140421113,226,306,532
140490101,37,54,91
140490102,56,49,105
140490103,92,109,201
140490104,42,70,112
140490105,53,63,116
140490106,28,38,66
140490107,31,36,67
140490108,88,97,185
140490109,116,171,287
140490110,18,33,51
140490111,182,292,474
140490112,151,248,399
140490113,373,599,972
140490114,272,381,653
140490115,221,453,674
140490116,374,736,1110
140490201,251,448,699
140490202,62,65,127
140490203,32,41,73
140490204,120,133,253
140490205,36,37,73
140490206,29,35,64
140490207,66,113,179
140490208,14,4,18
140490209,31,23,54
140490210,58,51,109
140490211,156,244,400
140490212,35,56,91
140490213,84,93,177
140490214,142,307,449
140490215,94,153,247
140490301,218,355,573
140490302,204,397,601
140490303,394,610,1004
140490304,229,392,621
140490305,318,533,851
140490306,244,298,542
140490307,385,481,866
140490308,389,406,795
140490309,421,433,854
140490310,335,305,640
140490311,478,610,1088
140490312,342,479,821
140490313,307,393,700
140490314,287,400,687
140490315,153,159,312
140490316,266,335,601
140490317,284,252,536
140490318,309,282,591
140490319,442,531,973
140490320,373,513,886
140490321,283,378,661
140490322,456,589,1045
140490323,301,406,707
140490324,207,439,646
140490325,374,525,899
140560101,80,83,163
140560102,88,82,170
140560103,58,91,149
140560104,476,644,1120
140560105,499,717,1216
140560106,408,612,1020
140560107,323,378,701
140560108,407,599,1006
140560109,306,508,814
140560110,350,432,782
140560111,329,351,680
140560112,297,279,576
140560113,398,360,758
140560114,281,315,596
140560115,233,230,463
140560116,306,262,568
140560117,404,617,1021
140560118,300,352,652
140560201,54,49,103
140560202,25,25,50
140560203,10,10,20
140560204,217,314,531
140560205,398,593,991
140560206,381,411,792
140560207,207,144,351
140560208,270,274,544
140560209,327,363,690
140560210,424,489,913
140560211,483,445,928
140560212,433,558,991
140560213,552,990,1542
140560214,552,945,1497
140560301,6,8,14
140560302,27,56,83
140560303,96,114,210
140560304,75,97,172
140560305,48,62,110
140560306,17,17,34
140560307,17,10,27
140560308,27,51,78
140560309,50,55,105
140560310,90,82,172
140560311,345,482,827
140560312,368,337,705
140560313,435,448,883
140560314,305,335,640
140560315,238,235,473
140560316,302,463,765
140560317,211,324,535
140560318,240,298,538
140560319,430,539,969
140560320,225,328,553
140560401,54,31,85
140560402,62,48,110
140560403,14,9,23
140560404,18,13,31
140560405,39,58,97
140560406,49,27,76
140560407,417,648,1065
140560408,158,245,403
140560409,270,331,601
140560410,261,341,602
140560411,319,255,574
140560412,215,293,508
140560413,353,481,834
140560414,388,372,760
140560415,360,361,721
140560501,36,23,59
140560502,27,25,52
140560503,26,17,43
140560504,65,55,120
140560505,10,15,25
140560506,95,91,186
140560507,68,56,124
140560508,229,280,509
140560509,200,307,507
140560601,75,87,162
140560602,48,41,89
140560603,30,47,77
140560604,23,26,49
140560605,43,33,76
140560606,32,30,62
140560607,39,47,86
140560608,61,77,138
140560609,106,116,222
140560610,55,58,113
140560611,73,69,142
140560612,82,88,170
140560613,92,102,194
140560614,21,21,42
140560615,301,433,734
140560616,316,324,640
140560617,355,408,763
140560618,189,294,483
140560701,306,308,614
140560702,273,293,566
140560703,396,471,867
140560704,343,341,684
140560705,258,276,534
140560706,364,542,906
140560707,293,286,579
140560708,427,472,899
140560709,488,542,1030
140560710,305,366,671
140560711,467,484,951
140560712,427,846,1273
140560713,362,592,954
140560714,291,229,520
140630101,39,43,82
140630102,38,29,67
140630103,21,26,47
140630104,17,21,38
140630105,23,18,41
140630106,43,46,89
140630107,21,26,47
140630108,21,31,52
140630109,349,388,737
140630201,46,36,82
140630202,95,113,208
140630203,43,34,77
140630204,40,53,93
140630205,21,18,39
140630206,43,48,91
140630207,43,48,91
140630208,35,42,77
140630209,38,23,61
140630210,63,34,97
140630211,39,42,81
140630212,498,395,893
140630213,316,383,699
140630214,260,270,530
140630215,167,227,394
140630301,13,21,34
140630302,57,41,98
140630303,128,143,271
140630304,267,470,737
140630305,337,452,789
140630306,435,358,793
140630307,335,287,622
140630308,366,360,726
140630309,284,244,528
140630310,295,249,544
140630311,357,485,842
140630401,14,19,33
140630402,29,23,52
140630403,22,10,32
140630404,38,24,62
140630405,59,50,109
140630406,18,10,28
140630407,407,472,879
140630408,311,380,691
140630409,212,256,468
140630410,241,225,466
140630411,273,215,488
140630412,233,204,437
140630413,447,384,831
140630414,340,338,678
140630415,269,370,639
140630501,83,84,167
140630502,63,59,122
140630503,30,21,51
140630504,229,252,481
140630505,374,324,698
140630506,385,410,795
140630507,309,226,535
140630508,363,350,713
140630509,232,242,474
140630510,439,618,1057
140630511,258,357,615
140630512,219,241,460
140630513,417,234,651
140630514,336,290,626
140630515,446,367,813
140630516,384,350,734
140630517,171,198,369
140630601,8,5,13
140630602,7,6,13
140630603,53,51,104
140630604,53,39,92
140630605,36,28,64
140630606,48,29,77
140630607,318,388,706
140630608,303,226,529
140630609,320,467,787
140630610,326,252,578
140630611,361,407,768
140630612,306,225,531
140630613,364,408,772
140630614,203,201,404
140630615,351,291,642
140630701,104,131,235
140630702,53,66,119
140630703,50,41,91
140630704,36,40,76
140630705,62,40,102
140630706,333,404,737
140630707,319,319,638
140630708,412,304,716
140630709,403,358,761
140630710,124,255,379
140630711,224,448,672
140630801,37,35,72
140630802,37,43,80
140630803,44,52,96
140630804,72,81,153
140630805,20,27,47
140630806,28,23,51
140630807,170,250,420
140630808,310,313,623
140630809,259,282,541
140630810,320,266,586
140630811,248,322,570
140630812,212,293,505
140630901,41,15,56
140630902,49,59,108
140630903,83,95,178
140630904,82,69,151
140630905,36,65,101
140630906,21,30,51
140630907,43,44,87
140630908,54,53,107
140630909,65,61,126
140630910,219,236,455
140630911,267,229,496
140630912,301,259,560
140630913,219,291,510
140630914,354,525,879
140630915,466,418,884
140630916,427,341,768
140630917,174,212,386
140630918,355,302,657
140630919,322,177,499
140630920,371,415,786
140630921,381,442,823
140630922,413,522,935
140630923,231,321,552
140631001,197,322,519
140631002,370,443,813
140631003,489,431,920
140631004,291,352,643
140631005,267,238,505
140631006,369,276,645
140631007,451,542,993
140631008,321,221,542
140631009,315,310,625
140631010,260,316,576
140631011,302,247,549
140631012,391,511,902
140631013,467,645,1112
140631101,476,701,1177
140631102,372,552,924
140631103,273,359,632
140631104,321,446,767
140631105,504,426,930
140631106,261,207,468
140631107,352,310,662
140631108,285,373,658
140631109,308,329,637
140631110,476,479,955
140631111,317,253,570
140631112,240,133,373
140631113,401,302,703
140631114,299,227,526
140631115,346,201,547
140631116,454,534,988
140631201,286,337,623
140631202,289,216,505
140631203,357,303,660
140631204,230,152,382
140631205,495,440,935
140631206,365,469,834
140631207,382,349,731
140631208,328,320,648
140631209,458,563,1021
140631210,407,704,1111
140631211,342,471,813
140631212,398,402,800
140631213,337,367,704
140631214,403,572,975
140631215,310,676,986
140631216,332,581,913
140631301,430,529,959
140631302,237,322,559
140631303,446,414,860
140631304,335,300,635
140631305,586,575,1161
140631306,391,270,661
140631307,234,177,411
140631308,346,237,583
140631309,480,324,804
140631310,213,185,398
140631311,340,219,559
140631312,298,235,533
140631313,256,263,519
140631314,423,347,770
140700101,94,165,259
140700102,40,72,112
140700103,128,172,300
140700104,48,52,100
140700105,136,146,282
140700201,50,81,131
140700202,60,59,119
140700203,99,166,265
140700204,38,50,88
140700205,70,96,166
140700206,116,129,245
140700207,88,114,202
140700208,47,69,116
140700209,39,75,114
140700210,108,108,216
140700211,104,168,272
140700212,176,213,389
140700213,388,387,775
140770101,11,23,34
140770102,7,10,17
140770103,41,74,115
140770104,27,45,72
140770105,60,101,161
140770106,64,76,140
140770107,43,72,115
140770108,38,42,80
140770109,38,65,103
140770110,157,209,366
140770201,80,64,144
140770202,140,111,251
140770203,269,166,435
140770204,349,279,628
140770205,65,74,139
140770206,33,12,45
140770207,66,104,170
140770208,57,84,141
140770209,41,31,72
140770210,311,296,607
140770211,250,275,525
140770212,68,89,157
140770213,67,87,154
140840101,79,31,110
140840102,70,65,135
140840103,53,58,111
140840104,22,30,52
140840105,23,27,50
140840106,472,467,939
140840107,321,270,591
140840108,504,494,998
140840109,370,470,840
140840110,327,427,754
140840111,318,592,910
140840201,24,34,58
140840202,25,32,57
140840203,31,31,62
140840204,58,66,124
140840205,42,25,67
140840206,68,84,152
140840207,62,62,124
140840208,60,41,101
140840209,149,183,332
140840210,374,384,758
140840301,41,26,67
140840302,63,91,154
140840303,38,41,79
140840304,38,31,69
140840305,48,60,108
140840306,38,34,72
140840307,33,47,80
140840308,26,49,75
140840309,28,29,57
140840310,25,31,56
140840311,28,20,48
140840312,38,31,69
140840313,239,295,534
140840314,286,352,638
140840315,180,275,455
140840316,159,289,448
140840401,45,42,87
140840402,67,77,144
140840403,18,23,41
140840404,98,106,204
140840405,110,138,248
140840406,269,275,544
140840407,300,287,587
140840408,356,488,844
140840409,396,450,846
140840501,291,510,801
140840502,200,359,559
140840503,160,416,576
140840504,352,616,968
140840505,276,470,746
140840506,260,399,659
140840507,292,399,691
140840508,434,429,863
140840509,320,263,583
140840510,287,200,487
140840511,354,299,653
140840512,366,495,861
140840513,323,308,631
140840514,445,522,967
140840515,351,236,587
140840516,367,321,688
140840517,264,248,512
140840518,285,336,621
140840519,268,373,641
140840520,251,218,469
140840521,374,433,807
140840522,372,265,637
140840523,305,424,729
140840524,307,370,677
140840525,257,274,531
140840526,304,317,621
140840527,238,249,487
140910101,296,441,737
140910102,188,220,408
140910103,286,275,561
140910104,267,296,563
140910105,124,128,252
140910106,310,300,610
140910107,385,297,682
140910108,343,276,619
140910109,211,212,423
140910110,256,225,481
140910111,235,244,479
140910112,254,269,523
140910113,366,339,705
140910114,322,443,765
140910115,143,148,291
140910116,285,289,574
140910117,183,212,395
140910118,316,290,606
140910119,164,218,382
140910201,136,144,280
140910202,60,59,119
140910203,94,79,173
140910204,84,52,136
140910205,2,7,9
140910206,40,33,73
140910207,2,3,5
140910208,10,12,22
140910209,344,402,746
140910210,383,447,830
140910211,139,136,275
140910212,4,1,5
140910301,12,7,19
140910302,26,27,53
140910303,330,442,772
140910304,377,482,859
140910305,319,295,614
140910306,251,247,498
140910307,383,324,707
140910308,282,369,651
140910309,371,377,748
140910310,267,272,539
140910311,260,318,578
140910401,399,520,919
140910402,396,430,826
140910403,328,326,654
140910404,456,401,857
140910405,352,324,676
140910406,338,285,623
140910407,598,422,1020
140910408,366,305,671
140910409,457,404,861
140910410,218,194,412
140910411,429,398,827
140910412,125,144,269
140910413,454,443,897
140910414,309,224,533
140910415,346,405,751
140910416,253,236,489
140910417,621,559,1180
140910418,338,337,675
140910419,207,352,559
140910420,385,509,894
140910501,7,8,15
140910502,193,277,470
140910503,334,345,679
140910504,426,429,855
140910505,392,514,906
140910506,353,295,648
140910507,230,277,507
140910508,141,149,290
140910509,240,277,517
140910510,274,341,615
140910601,1,2,3
140910602,103,223,326
140910603,27,33,60
140910604,20,27,47
140910605,26,27,53
140910606,324,428,752
140910607,420,439,859
140910608,398,529,927
140910609,234,228,462
140910610,419,470,889
140910611,249,343,592
140910612,237,310,547
140910613,291,390,681
140910614,259,252,511
140910615,214,257,471
140910616,216,243,459
140910617,301,303,604
140910618,218,340,558
140910701,16,80,96
140910702,280,327,607
140910703,359,518,877
140910704,318,313,631
140910705,244,278,522
140910706,162,238,400
140910707,352,378,730
140910708,335,353,688
140910709,412,432,844
140910710,231,195,426
140910711,352,444,796
140910712,385,320,705
140910713,542,645,1187
140910714,352,422,774
140910715,534,481,1015
140910716,309,396,705
140910717,212,313,525
140910718,454,373,827
140910719,242,247,489
140910720,533,587,1120
140910721,551,703,1254
140910722,466,571,1037
140910723,271,504,775
140910801,6,7,13
140910802,87,123,210
140910803,9,7,16
140910804,135,165,300
140910805,231,291,522
140910806,276,289,565
140910807,249,244,493
140910808,155,222,377
140910809,288,283,571
140910810,299,382,681
140910811,240,249,489
140910812,441,448,889
140910813,384,530,914
140910901,360,402,762
140910902,255,229,484
140910903,344,234,578
140910904,530,559,1089
140910905,428,608,1036
140910906,424,547,971
140910907,318,392,710
140910908,327,396,723
140910909,323,445,768
140910910,267,180,447
140910911,158,117,275
140910912,302,268,570
140910913,251,398,649
140910914,393,515,908
140910915,385,619,1004
140910916,450,619,1069
140910917,321,470,791
140910918,244,320,564
140910919,276,330,606
140910920,315,439,754
140910921,475,930,1405
140910922,506,793,1299
140910923,0,0,0
140911001,374,495,869
140911002,340,310,650
140911003,344,299,643
140911004,472,434,906
140911005,367,395,762
140911006,449,362,811
140911007,227,347,574
140911008,322,512,834
140911009,305,240,545
140911010,318,323,641
140911011,309,305,614
140911012,284,263,547
140911013,421,396,817
140911014,228,230,458
140911015,317,276,593
140911016,289,342,631
140911017,311,327,638
140911018,374,279,653
140911019,266,232,498
140911020,164,117,281
140911101,358,264,622
140911102,338,222,560
140911103,299,308,607
140911104,322,275,597
140911105,443,439,882
140911106,100,110,210
140911107,177,110,287
140911108,214,229,443
140911109,291,557,848
140911110,429,338,767
140911111,189,118,307
140911112,351,328,679
140911113,272,313,585
140911114,291,181,472
140911115,298,211,509
140911116,289,182,471
140911117,187,348,535
140911118,290,268,558
140911201,408,416,824
140911202,295,287,582
140911203,379,289,668
140911204,423,409,832
140911205,420,447,867
140911206,230,279,509
140911207,409,434,843
140911208,411,655,1066
140911209,261,363,624
140911210,322,508,830
140911211,352,511,863
140911212,221,294,515
140911213,304,321,625
140911214,359,447,806
140911215,367,464,831
140911216,192,179,371
140911217,257,259,516
140911218,263,268,531
140911219,350,411,761
140911220,301,325,626
140911221,269,423,692
140911222,278,375,653
140911223,224,376,600
